year,team,elo_rating
1932,Yugoslavia,1555.0
1932,Soviet Union,1547.0
1932,Azerbaijan,1546.0
1932,New Zealand,1535.0
1932,Bulgaria,1504.0
1932,Trinidad and Tobago,1503.0
1932,Mauritius,1502.0
1932,Mexico,1497.0
1932,Peru,1496.0
1932,Finland,1486.0
1932,British Guiana,1483.0
1932,Martinique,1483.0
1932,El Salvador,1451.0
1932,Guatemala,1447.0
1932,Dutch Guiana,1424.0
1932,Jamaica,1413.0
1932,Honduras,1411.0
1932,Turkey,1397.0
1932,Latvia,1342.0
1932,Kenya,1320.0
1932,Iceland,1313.0
1932,Dominica,1313.0
1932,Greece,1310.0
1932,Barbados,1294.0
1932,Haiti,1290.0
1932,Faroe Islands,1287.0
1932,Aruba,1287.0
1932,Estonia,1287.0
1932,Luxembourg,1284.0
1932,Japan,1274.0
1932,Armenia,1267.0
1932,Bolivia,1245.0
1932,Philippines,1181.0
1932,Lithuania,1123.0
1932,British Honduras,1115.0
1932,Reunion,1098.0
1932,Nicaragua,998.0
1933,Argentina,2064.0
1933,Italy,2011.0
1933,Austria,1997.0
1933,England,1986.0
1933,Uruguay,1976.0
1933,Brazil,1939.0
1933,Spain,1909.0
1933,Scotland,1886.0
1933,Costa Rica,1842.0
1933,Czechoslovakia,1835.0
1933,Hungary,1805.0
1933,Wales,1797.0
1933,Germany,1778.0
1933,United States,1761.0
1933,Denmark,1761.0
1933,Paraguay,1749.0
1933,Sweden,1724.0
1933,South Africa,1717.0
1933,Norway,1717.0
1933,Egypt,1701.0
1933,Portugal,1697.0
1933,Irish Free State,1680.0
1933,Cuba,1672.0
1933,Ireland,1667.0
1933,Netherlands,1656.0
1933,Poland,1655.0
1933,Chile,1647.0
1933,Romania,1626.0
1933,Canada,1618.0
1933,Australia,1612.0
1933,Switzerland,1605.0
1933,China,1595.0
1933,France,1595.0
1933,Curaçao,1588.0
1933,Georgia,1587.0
1933,Belgium,1586.0
1933,Uganda,1580.0
1933,Yugoslavia,1569.0
1933,Azerbaijan,1546.0
1933,Trinidad and Tobago,1543.0
1933,Soviet Union,1531.0
1933,Mauritius,1516.0
1933,New Zealand,1510.0
1933,Mexico,1497.0
1933,Peru,1496.0
1933,Martinique,1483.0
1933,British Guiana,1470.0
1933,Bulgaria,1465.0
1933,Finland,1464.0
1933,El Salvador,1451.0
1933,Guatemala,1447.0
1933,Dutch Guiana,1439.0
1933,Turkey,1413.0
1933,Jamaica,1413.0
1933,Honduras,1411.0
1933,Latvia,1358.0
1933,Kenya,1320.0
1933,Iceland,1313.0
1933,Dominica,1313.0
1933,Haiti,1290.0
1933,Faroe Islands,1287.0
1933,Estonia,1287.0
1933,Luxembourg,1284.0
1933,Greece,1276.0
1933,Japan,1274.0
1933,Aruba,1272.0
1933,Armenia,1267.0
1933,Barbados,1252.0
1933,Bolivia,1245.0
1933,Philippines,1181.0
1933,British Honduras,1115.0
1933,Lithuania,1099.0
1933,Reunion,1084.0
1933,Nicaragua,998.0
1934,Italy,2042.0
1934,Argentina,2020.0
1934,England,2015.0
1934,Spain,1968.0
1934,Uruguay,1968.0
1934,Austria,1955.0
1934,Czechoslovakia,1905.0
1934,Hungary,1881.0
1934,Germany,1877.0
1934,Brazil,1863.0
1934,Scotland,1854.0
1934,Costa Rica,1842.0
1934,United States,1758.0
1934,Wales,1757.0
1934,Sweden,1756.0
1934,Paraguay,1749.0
1934,Norway,1744.0
1934,South Africa,1717.0
1934,Ireland,1693.0
1934,Denmark,1688.0
1934,Netherlands,1686.0
1934,Egypt,1685.0
1934,Portugal,1671.0
1934,Chile,1647.0
1934,Irish Free State,1634.0
1934,China,1631.0
1934,Romania,1625.0
1934,France,1624.0
1934,Poland,1623.0
1934,Switzerland,1622.0
1934,Canada,1618.0
1934,Australia,1612.0
1934,Georgia,1612.0
1934,Curaçao,1595.0
1934,Cuba,1584.0
1934,Uganda,1580.0
1934,Mexico,1579.0
1934,Yugoslavia,1571.0
1934,Trinidad and Tobago,1538.0
1934,Soviet Union,1535.0
1934,Azerbaijan,1534.0
1934,Belgium,1527.0
1934,Mauritius,1516.0
1934,Martinique,1511.0
1934,New Zealand,1510.0
1934,Grenada,1505.0
1934,Peru,1496.0
1934,Finland,1483.0
1934,Dutch Guiana,1482.0
1934,Guadeloupe,1472.0
1934,Dutch East Indies,1463.0
1934,El Salvador,1451.0
1934,Guatemala,1447.0
1934,British Guiana,1418.0
1934,Bulgaria,1416.0
1934,Jamaica,1413.0
1934,Honduras,1411.0
1934,Turkey,1409.0
1934,Greece,1329.0
1934,Kenya,1320.0
1934,Dominica,1313.0
1934,Iceland,1313.0
1934,Latvia,1303.0
1934,Estonia,1289.0
1934,Faroe Islands,1287.0
1934,Palestine,1285.0
1934,Haiti,1279.0
1934,Aruba,1278.0
1934,Japan,1272.0
1934,Armenia,1261.0
1934,Luxembourg,1255.0
1934,Barbados,1252.0
1934,Bolivia,1245.0
1934,Philippines,1184.0
1934,Lithuania,1163.0
1934,British Honduras,1115.0
1934,Reunion,1084.0
1934,Nicaragua,998.0
1934,Bonaire,996.0
1935,Italy,2036.0
1935,Uruguay,2011.0
1935,England,2009.0
1935,Argentina,2005.0
1935,Spain,1976.0
1935,Scotland,1922.0
1935,Austria,1905.0
1935,Czechoslovakia,1902.0
1935,Germany,1886.0
1935,Hungary,1881.0
1935,Brazil,1863.0
1935,Costa Rica,1825.0
1935,Wales,1777.0
1935,Sweden,1765.0
1935,Paraguay,1749.0
1935,Mexico,1736.0
1935,United States,1727.0
1935,South Africa,1717.0
1935,Netherlands,1712.0
1935,Norway,1710.0
1935,Egypt,1685.0
1935,Denmark,1684.0
1935,Switzerland,1682.0
1935,Portugal,1676.0
1935,Yugoslavia,1664.0
1935,Ireland,1655.0
1935,France,1646.0
1935,China,1631.0
1935,Georgia,1623.0
1935,Canada,1618.0
1935,Australia,1612.0
1935,Irish Free State,1609.0
1935,Chile,1603.0
1935,Poland,1592.0
1935,Uganda,1586.0
1935,Curaçao,1572.0
1935,Trinidad and Tobago,1567.0
1935,Soviet Union,1547.0
1935,Azerbaijan,1543.0
1935,Cuba,1542.0
1935,Belgium,1532.0
1935,Romania,1517.0
1935,Mauritius,1516.0
1935,Peru,1512.0
1935,Dutch Guiana,1511.0
1935,Martinique,1511.0
1935,New Zealand,1510.0
1935,Grenada,1505.0
1935,Bulgaria,1491.0
1935,Guadeloupe,1472.0
1935,Finland,1470.0
1935,Dutch East Indies,1463.0
1935,El Salvador,1435.0
1935,Jamaica,1404.0
1935,British Guiana,1400.0
1935,Turkey,1397.0
1935,Honduras,1394.0
1935,Guatemala,1382.0
1935,Kenya,1314.0
1935,Iceland,1313.0
1935,Dominica,1313.0
1935,Latvia,1303.0
1935,Greece,1295.0
1935,Faroe Islands,1287.0
1935,Aruba,1286.0
1935,Palestine,1285.0
1935,French Guiana,1284.0
1935,Haiti,1279.0
1935,Japan,1272.0
1935,Estonia,1260.0
1935,Luxembourg,1254.0
1935,Barbados,1252.0
1935,Bolivia,1245.0
1935,Armenia,1245.0
1935,Lithuania,1189.0
1935,Philippines,1184.0
1935,British Honduras,1115.0
1935,Reunion,1084.0
1935,Nicaragua,998.0
1935,Bonaire,996.0
1936,Italy,2069.0
1936,Uruguay,2011.0
1936,Argentina,2008.0
1936,Spain,1946.0
1936,England,1935.0
1936,Czechoslovakia,1930.0
1936,Scotland,1923.0
1936,Austria,1898.0
1936,Hungary,1895.0
1936,Brazil,1870.0
1936,Wales,1844.0
1936,Costa Rica,1825.0
1936,Germany,1815.0
1936,Norway,1750.0
1936,Paraguay,1749.0
1936,Mexico,1736.0
1936,Netherlands,1726.0
1936,Denmark,1725.0
1936,United States,1719.0
1936,South Africa,1717.0
1936,Sweden,1710.0
1936,Australia,1669.0
1936,Portugal,1660.0
1936,Egypt,1654.0
1936,Ireland,1654.0
1936,Republic of Ireland,1647.0
1936,Yugoslavia,1647.0
1936,Switzerland,1637.0
1936,China,1631.0
1936,France,1631.0
1936,Georgia,1623.0
1936,Canada,1618.0
1936,Chile,1600.0
1936,Uganda,1598.0
1936,Trinidad and Tobago,1585.0
1936,Poland,1577.0
1936,Curaçao,1570.0
1936,Romania,1560.0
1936,Peru,1552.0
1936,Soviet Union,1547.0
1936,Azerbaijan,1543.0
1936,Cuba,1542.0
1936,Belgium,1529.0
1936,Mauritius,1516.0
1936,Grenada,1511.0
1936,Martinique,1509.0
1936,Bulgaria,1479.0
1936,Dutch Guiana,1474.0
1936,Guadeloupe,1472.0
1936,Dutch East Indies,1463.0
1936,New Zealand,1453.0
1936,British Guiana,1437.0
1936,Finland,1437.0
1936,El Salvador,1435.0
1936,Honduras,1394.0
1936,Jamaica,1388.0
1936,Saint Vincent and the Grenadines,1388.0
1936,Turkey,1384.0
1936,Guatemala,1382.0
1936,Latvia,1350.0
1936,Japan,1327.0
1936,Iceland,1313.0
1936,Dominica,1313.0
1936,Greece,1308.0
1936,Saint Lucia,1302.0
1936,Kenya,1302.0
1936,Faroe Islands,1287.0
1936,Aruba,1286.0
1936,Palestine,1285.0
1936,French Guiana,1284.0
1936,Haiti,1279.0
1936,Barbados,1258.0
1936,Armenia,1245.0
1936,Luxembourg,1245.0
1936,Bolivia,1245.0
1936,Estonia,1241.0
1936,Philippines,1184.0
1936,Lithuania,1167.0
1936,British Honduras,1115.0
1936,Reunion,1084.0
1936,Nicaragua,998.0
1936,Bonaire,996.0
1937,Argentina,2054.0
1937,Italy,2046.0
1937,England,1979.0
1937,Hungary,1952.0
1937,Spain,1946.0
1937,Scotland,1940.0
1937,Brazil,1908.0
1937,Austria,1899.0
1937,Germany,1870.0
1937,Wales,1866.0
1937,Uruguay,1863.0
1937,Czechoslovakia,1855.0
1937,Costa Rica,1825.0
1937,Mexico,1771.0
1937,Paraguay,1737.0
1937,Denmark,1737.0
1937,Norway,1732.0
1937,South Africa,1717.0
1937,Netherlands,1713.0
1937,United States,1684.0
1937,Australia,1669.0
1937,Republic of Ireland,1662.0
1937,Portugal,1660.0
1937,Egypt,1654.0
1937,Sweden,1652.0
1937,Ireland,1642.0
1937,Chile,1639.0
1937,China,1631.0
1937,Georgia,1623.0
1937,Canada,1618.0
1937,France,1618.0
1937,Trinidad and Tobago,1606.0
1937,Yugoslavia,1605.0
1937,Uganda,1603.0
1937,Switzerland,1599.0
1937,Poland,1595.0
1937,Peru,1589.0
1937,Romania,1572.0
1937,Curaçao,1560.0
1937,Soviet Union,1547.0
1937,Azerbaijan,1543.0
1937,Cuba,1542.0
1937,Belgium,1539.0
1937,Grenada,1521.0
1937,Mauritius,1516.0
1937,Bulgaria,1514.0
1937,Martinique,1509.0
1937,Dutch Guiana,1505.0
1937,Guadeloupe,1472.0
1937,Dutch East Indies,1463.0
1937,New Zealand,1453.0
1937,El Salvador,1441.0
1937,Latvia,1402.0
1937,Honduras,1388.0
1937,Jamaica,1388.0
1937,Saint Vincent and the Grenadines,1388.0
1937,Guatemala,1382.0
1937,Turkey,1380.0
1937,British Guiana,1375.0
1937,Finland,1373.0
1937,Japan,1327.0
1937,Iceland,1313.0
1937,Dominica,1313.0
1937,Greece,1308.0
1937,Saint Lucia,1302.0
1937,Kenya,1297.0
1937,Aruba,1296.0
1937,Estonia,1295.0
1937,Faroe Islands,1287.0
1937,Palestine,1285.0
1937,French Guiana,1284.0
1937,Haiti,1279.0
1937,Barbados,1258.0
1937,Bolivia,1245.0
1937,Armenia,1245.0
1937,Luxembourg,1241.0
1937,Philippines,1184.0
1937,British Honduras,1115.0
1937,Lithuania,1096.0
1937,Reunion,1084.0
1937,Nicaragua,998.0
1937,Bonaire,996.0
1938,Italy,2123.0
1938,Argentina,2070.0
1938,Scotland,2009.0
1938,Spain,1946.0
1938,England,1942.0
1938,Hungary,1939.0
1938,Brazil,1936.0
1938,Austria,1908.0
1938,Wales,1862.0
1938,Czechoslovakia,1860.0
1938,Uruguay,1847.0
1938,Costa Rica,1823.0
1938,Mexico,1797.0
1938,Germany,1772.0
1938,Norway,1740.0
1938,Paraguay,1737.0
1938,South Africa,1717.0
1938,Switzerland,1708.0
1938,Denmark,1694.0
1938,United States,1684.0
1938,Netherlands,1677.0
1938,Republic of Ireland,1672.0
1938,Portugal,1666.0
1938,Australia,1662.0
1938,Sweden,1656.0
1938,Egypt,1654.0
1938,Ireland,1646.0
1938,Peru,1640.0
1938,Chile,1639.0
1938,France,1639.0
1938,China,1631.0
1938,Georgia,1623.0
1938,Canada,1618.0
1938,Yugoslavia,1615.0
1938,Uganda,1614.0
1938,British India,1607.0
1938,Curaçao,1598.0
1938,Poland,1594.0
1938,Trinidad and Tobago,1574.0
1938,Soviet Union,1547.0
1938,Azerbaijan,1543.0
1938,Belgium,1540.0
1938,Grenada,1528.0
1938,Dutch Guiana,1525.0
1938,Cuba,1517.0
1938,Mauritius,1516.0
1938,Romania,1516.0
1938,Martinique,1509.0
1938,Bulgaria,1497.0
1938,Guadeloupe,1472.0
1938,New Zealand,1453.0
1938,Dutch East Indies,1449.0
1938,El Salvador,1431.0
1938,Latvia,1427.0
1938,Finland,1399.0
1938,Saint Vincent and the Grenadines,1388.0
1938,Honduras,1388.0
1938,Guatemala,1382.0
1938,Turkey,1380.0
1938,Greece,1353.0
1938,Colombia,1346.0
1938,Jamaica,1343.0
1938,Japan,1327.0
1938,Bolivia,1326.0
1938,Aruba,1325.0
1938,Haiti,1324.0
1938,British Guiana,1320.0
1938,Ecuador,1318.0
1938,Iceland,1313.0
1938,Dominica,1311.0
1938,Saint Lucia,1304.0
1938,Faroe Islands,1287.0
1938,Kenya,1286.0
1938,French Guiana,1284.0
1938,Estonia,1283.0
1938,Panama,1272.0
1938,Barbados,1258.0
1938,Armenia,1245.0
1938,Palestine,1238.0
1938,Luxembourg,1230.0
1938,Venezuela,1218.0
1938,Saint Kitts and Nevis,1193.0
1938,Philippines,1184.0
1938,British Honduras,1115.0
1938,Reunion,1084.0
1938,Lithuania,1084.0
1938,Nicaragua,998.0
1938,Bonaire,996.0
1939,Italy,2080.0
1939,Argentina,2071.0
1939,England,1992.0
1939,Scotland,1980.0
1939,Spain,1946.0
1939,Brazil,1930.0
1939,Austria,1922.0
1939,Hungary,1869.0
1939,Wales,1857.0
1939,Uruguay,1855.0
1939,Bohemia and Moravia,1852.0
1939,Germany,1829.0
1939,Costa Rica,1823.0
1939,Mexico,1797.0
1939,Switzerland,1780.0
1939,Peru,1744.0
1939,Denmark,1708.0
1939,Slovakia,1708.0
1939,Sweden,1702.0
1939,Paraguay,1695.0
1939,Netherlands,1693.0
1939,South Africa,1689.0
1939,Republic of Ireland,1688.0
1939,United States,1684.0
1939,France,1682.0
1939,Norway,1666.0
1939,Australia,1662.0
1939,Egypt,1654.0
1939,Portugal,1649.0
1939,Ireland,1638.0
1939,China,1631.0
1939,Georgia,1623.0
1939,Canada,1618.0
1939,Uganda,1618.0
1939,Chile,1607.0
1939,British India,1607.0
1939,Poland,1604.0
1939,Curaçao,1598.0
1939,Trinidad and Tobago,1574.0
1939,Yugoslavia,1574.0
1939,Soviet Union,1547.0
1939,Romania,1545.0
1939,Azerbaijan,1543.0
1939,Grenada,1528.0
1939,Cuba,1528.0
1939,Dutch Guiana,1525.0
1939,Mauritius,1516.0
1939,Belgium,1514.0
1939,Bulgaria,1501.0
1939,Martinique,1490.0
1939,Guadeloupe,1472.0
1939,New Zealand,1453.0
1939,Dutch East Indies,1449.0
1939,El Salvador,1431.0
1939,Latvia,1424.0
1939,Saint Vincent and the Grenadines,1388.0
1939,Honduras,1388.0
1939,Guatemala,1382.0
1939,Turkey,1380.0
1939,Finland,1361.0
1939,Greece,1353.0
1939,Colombia,1346.0
1939,Jamaica,1343.0
1939,Haiti,1336.0
1939,Dominica,1330.0
1939,Japan,1327.0
1939,Bolivia,1326.0
1939,Aruba,1325.0
1939,British Guiana,1320.0
1939,Iceland,1313.0
1939,Saint Lucia,1304.0
1939,Faroe Islands,1287.0
1939,Ecuador,1285.0
1939,French Guiana,1284.0
1939,Kenya,1282.0
1939,Estonia,1259.0
1939,Barbados,1258.0
1939,Luxembourg,1249.0
1939,Panama,1249.0
1939,Armenia,1245.0
1939,Palestine,1238.0
1939,Venezuela,1218.0
1939,Saint Kitts and Nevis,1193.0
1939,Philippines,1184.0
1939,British Honduras,1115.0
1939,Lithuania,1100.0
1939,Reunion,1084.0
1939,Nicaragua,998.0
1939,Bonaire,996.0
1940,Argentina,2072.0
1940,Italy,2068.0
1940,England,1992.0
1940,Scotland,1980.0
1940,Spain,1946.0
1940,Austria,1922.0
1940,Uruguay,1905.0
1940,Croatia,1905.0
1940,Brazil,1890.0
1940,Hungary,1884.0
1940,Wales,1857.0
1940,Bohemia and Moravia,1852.0
1940,Germany,1816.0
1940,Costa Rica,1810.0
1940,Mexico,1797.0
1940,Switzerland,1762.0
1940,Peru,1744.0
1940,Slovakia,1710.0
1940,Sweden,1709.0
1940,Denmark,1703.0
1940,Paraguay,1689.0
1940,South Africa,1689.0
1940,France,1688.0
1940,Republic of Ireland,1688.0
1940,United States,1684.0
1940,Norway,1666.0
1940,Australia,1662.0
1940,Netherlands,1655.0
1940,Egypt,1654.0
1940,Portugal,1643.0
1940,Ireland,1638.0
1940,China,1631.0
1940,Uganda,1629.0
1940,Georgia,1623.0
1940,Canada,1618.0
1940,British India,1607.0
1940,Yugoslavia,1607.0
1940,Poland,1604.0
1940,Chile,1602.0
1940,Curaçao,1598.0
1940,Trinidad and Tobago,1574.0
1940,Romania,1555.0
1940,Soviet Union,1547.0
1940,Azerbaijan,1543.0
1940,Belgium,1533.0
1940,Grenada,1528.0
1940,Dutch Guiana,1525.0
1940,Cuba,1521.0
1940,Mauritius,1516.0
1940,Martinique,1490.0
1940,Bulgaria,1486.0
1940,Guadeloupe,1472.0
1940,New Zealand,1453.0
1940,Dutch East Indies,1449.0
1940,El Salvador,1444.0
1940,Latvia,1390.0
1940,Honduras,1388.0
1940,Saint Vincent and the Grenadines,1388.0
1940,Guatemala,1382.0
1940,Turkey,1380.0
1940,Greece,1353.0
1940,Finland,1352.0
1940,Colombia,1346.0
1940,Jamaica,1343.0
1940,Haiti,1333.0
1940,Japan,1333.0
1940,Dominica,1330.0
1940,Bolivia,1326.0
1940,Aruba,1325.0
1940,British Guiana,1320.0
1940,Iceland,1313.0
1940,Saint Lucia,1304.0
1940,Faroe Islands,1287.0
1940,Ecuador,1285.0
1940,French Guiana,1284.0
1940,Lebanon,1283.0
1940,Kenya,1271.0
1940,Luxembourg,1268.0
1940,Barbados,1258.0
1940,Estonia,1257.0
1940,Palestine,1255.0
1940,Panama,1249.0
1940,Armenia,1245.0
1940,Venezuela,1218.0
1940,Saint Kitts and Nevis,1193.0
1940,Philippines,1178.0
1940,Lithuania,1136.0
1940,British Honduras,1115.0
1940,Reunion,1084.0
1940,Nicaragua,998.0
1940,Bonaire,996.0
1940,Puerto Rico,910.0
1941,Argentina,2103.0
1941,Italy,2068.0
1941,England,1992.0
1941,Scotland,1980.0
1941,Spain,1948.0
1941,Uruguay,1932.0
1941,Austria,1922.0
1941,Croatia,1892.0
1941,Brazil,1890.0
1941,Hungary,1869.0
1941,Wales,1857.0
1941,Bohemia and Moravia,1852.0
1941,Germany,1848.0
1941,Costa Rica,1830.0
1941,Mexico,1797.0
1941,Switzerland,1750.0
1941,Denmark,1720.0
1941,Sweden,1716.0
1941,Peru,1702.0
1941,Paraguay,1689.0
1941,South Africa,1689.0
1941,Republic of Ireland,1688.0
1941,France,1688.0
1941,Slovakia,1687.0
1941,United States,1684.0
1941,Norway,1666.0
1941,Australia,1662.0
1941,Netherlands,1655.0
1941,Egypt,1654.0
1941,Portugal,1644.0
1941,Ireland,1638.0
1941,China,1631.0
1941,Georgia,1623.0
1941,Canada,1618.0
1941,Yugoslavia,1612.0
1941,Chile,1606.0
1941,Poland,1604.0
1941,Uganda,1601.0
1941,Iran,1601.0
1941,British India,1593.0
1941,Trinidad and Tobago,1574.0
1941,Curaçao,1560.0
1941,Romania,1558.0
1941,Soviet Union,1547.0
1941,Azerbaijan,1543.0
1941,Belgium,1533.0
1941,Grenada,1528.0
1941,Dutch Guiana,1525.0
1941,Mauritius,1516.0
1941,Martinique,1514.0
1941,Cuba,1491.0
1941,Bulgaria,1486.0
1941,El Salvador,1470.0
1941,New Zealand,1453.0
1941,Dutch East Indies,1449.0
1941,Guadeloupe,1448.0
1941,Latvia,1390.0
1941,Honduras,1388.0
1941,Saint Vincent and the Grenadines,1388.0
1941,Guatemala,1382.0
1941,Turkey,1380.0
1941,Greece,1353.0
1941,Finland,1348.0
1941,Colombia,1346.0
1941,Jamaica,1343.0
1941,Haiti,1333.0
1941,Japan,1333.0
1941,Dominica,1330.0
1941,Aruba,1329.0
1941,Bolivia,1326.0
1941,British Guiana,1320.0
1941,Iceland,1313.0
1941,Saint Lucia,1304.0
1941,Kenya,1299.0
1941,Panama,1294.0
1941,Faroe Islands,1287.0
1941,French Guiana,1284.0
1941,Lebanon,1283.0
1941,Luxembourg,1268.0
1941,Ecuador,1265.0
1941,Barbados,1258.0
1941,Estonia,1257.0
1941,Palestine,1255.0
1941,Armenia,1245.0
1941,Venezuela,1218.0
1941,Saint Kitts and Nevis,1193.0
1941,Philippines,1178.0
1941,Lithuania,1136.0
1941,British Honduras,1115.0
1941,Reunion,1084.0
1941,Bonaire,996.0
1941,Nicaragua,971.0
1941,Afghanistan,913.0
1941,Puerto Rico,910.0
1942,Argentina,2090.0
1942,Italy,2082.0
1942,England,1992.0
1942,Uruguay,1988.0
1942,Scotland,1980.0
1942,Spain,1944.0
1942,Austria,1922.0
1942,Germany,1907.0
1942,Brazil,1880.0
1942,Croatia,1865.0
1942,Wales,1857.0
1942,Hungary,1856.0
1942,Bohemia and Moravia,1852.0
1942,Costa Rica,1830.0
1942,Mexico,1797.0
1942,Switzerland,1753.0
1942,Sweden,1749.0
1942,Paraguay,1721.0
1942,Denmark,1691.0
1942,South Africa,1689.0
1942,Republic of Ireland,1688.0
1942,United States,1684.0
1942,Peru,1671.0
1942,France,1667.0
1942,Norway,1666.0
1942,Slovakia,1665.0
1942,Portugal,1662.0
1942,Australia,1662.0
1942,Netherlands,1655.0
1942,Egypt,1654.0
1942,Ireland,1638.0
1942,China,1631.0
1942,Georgia,1623.0
1942,Canada,1618.0
1942,Yugoslavia,1612.0
1942,Poland,1604.0
1942,Iran,1601.0
1942,British India,1593.0
1942,Chile,1592.0
1942,Uganda,1578.0
1942,Trinidad and Tobago,1568.0
1942,Romania,1556.0
1942,Curaçao,1553.0
1942,Soviet Union,1547.0
1942,Azerbaijan,1543.0
1942,Belgium,1533.0
1942,Grenada,1528.0
1942,Dutch Guiana,1525.0
1942,Mauritius,1516.0
1942,Martinique,1514.0
1942,Cuba,1491.0
1942,Bulgaria,1477.0
1942,El Salvador,1470.0
1942,New Zealand,1453.0
1942,Dutch East Indies,1449.0
1942,Guadeloupe,1448.0
1942,Latvia,1415.0
1942,Saint Vincent and the Grenadines,1388.0
1942,Honduras,1388.0
1942,Guatemala,1382.0
1942,Turkey,1380.0
1942,Greece,1353.0
